,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
0,yes,en,no,"N. J. Korevaar, An easy proof of the interior gradient bound for solutions to the prescribed mean curvature equation¦, ¦Proc. Symp. Pure Math.¦, Part !!, 1986,45:81-89.¦",math,2004-07-27,4dd26b01-f41f-4095-9c55-9302c64e179a,1577777728,,math0407474,
1,yes,en,no,"D. M. Gingrich, “Quantum black holes with charge, colour, and spin at the LHC”, ¦ J. Phys. G¦ ¦ 37¦ (2010) 105008, doi:tt10.1088/0954-3899/37/10/105008, arXiv:0912.0826.",physics,2015-01-17,0c94ecea-d596-45d2-b87f-6c08bb0a5bf7,,,1501.04198,
2,no,-,no,"Bretz H P, Erdmann M, Schiffer P, Walz D and Winchen T 2014 ¦Astropart.Phys.¦ ¦54¦ 110–117",physics,2014-10-20,a519032b-0d38-4aed-9ad3-17fcbd2b78e7,2113407162,,1410.5323,
3,no,-,no,"Reynolds, R.J. 1984, ApJ, 282, 191",physics,2005-06-24,04a8d47a-1505-43b1-b632-257941d1055d,,,astro-ph0506605,
4,no,-,no,"Fong D., Justtanont K., Meixner M., Campbell M. T., 2002, A&A, 396, 581",physics,2010-04-15,aed8b252-48bc-4d3c-a78c-e66fc684916e,1878849081,,1004.2659,
5,yes,en,no,"K.-Y. Chang, T.-L. Liu, H.-T. Chen, and S.-H. Lai. Fusing generic objectness and visual saliency for salient object detection. In IEEE ICCV¦, pages 914–921, 2011.¦",cs,2017-08-02,f2a64afe-9cad-4cd1-be04-5d7d7944a9b9,2740248187,2130502991,1708.00786,
6,no,-,no,"J. G. Checkelsky, Y. S. Hor, R. J. Cava, and N. P. Ong, Phys. Rev. Lett., ¦106¦, 196801 (2011).",physics,2012-10-08,db5bd494-d721-4425-8764-f73156a56fd3,1577702861,,1210.2222,
7,no,-,no,"Calabrese P and Cardy J, 2007 ¦J. Stat. Mech. ¦P10004",physics,2014-02-07,63825587-e91b-48b5-902a-5a982fea2d4f,2072559738,,1402.1744,
8,yes,en,no,"Parker, E. N., ¦The Generation of Magnetic Fields in Astrophysical Bodies. I. The Dynamo Equations¦, , 1970, 162, 665–673.",physics,2012-02-07,3f8226ca-8243-4e88-af03-44917aac8876,2272126289,1965301120,1202.1559,
9,yes,en,no,"G. Isac, W.T. Obuchowska, Functions without EFE and complementarity problems, J. Optim. Theory Appl. 99(1) (1998) 147-163.",math,2015-08-26,e455666c-eb20-4f00-8070-5af228844950,2208629516,,1508.06422,
