index	bibitem_title	bibitem_string	uuid	language
0	An easy proof of the interior gradient bound for solutions to the prescribed mean curvature equation¦	N. J. Korevaar, An easy proof of the interior gradient bound for solutions to the prescribed mean curvature equation¦, ¦Proc. Symp. Pure Math.¦, Part !!, 1986,45:81-89.¦	4dd26b01-f41f-4095-9c55-9302c64e179a	ENGLISH
1	Quantum black holes with charge, colour, and spin at the LHC”, ¦	D. M. Gingrich, “Quantum black holes with charge, colour, and spin at the LHC”, ¦ J. Phys. G¦ ¦ 37¦ (2010) 105008, doi:tt10.1088/0954-3899/37/10/105008, arXiv:0912.0826.	0c94ecea-d596-45d2-b87f-6c08bb0a5bf7	ENGLISH
2		Bretz H P, Erdmann M, Schiffer P, Walz D and Winchen T 2014 ¦Astropart.Phys.¦ ¦54¦ 110–117	a519032b-0d38-4aed-9ad3-17fcbd2b78e7	UNKNOWN
3		Reynolds, R.J. 1984, ApJ, 282, 191	04a8d47a-1505-43b1-b632-257941d1055d	UNKNOWN
4		Fong D., Justtanont K., Meixner M., Campbell M. T., 2002, A&A, 396, 581	aed8b252-48bc-4d3c-a78c-e66fc684916e	UNKNOWN
5	Fusing generic objectness and visual saliency for salient object detection	K.-Y. Chang, T.-L. Liu, H.-T. Chen, and S.-H. Lai. Fusing generic objectness and visual saliency for salient object detection. In IEEE ICCV¦, pages 914–921, 2011.¦	f2a64afe-9cad-4cd1-be04-5d7d7944a9b9	ENGLISH
6		J. G. Checkelsky, Y. S. Hor, R. J. Cava, and N. P. Ong, Phys. Rev. Lett., ¦106¦, 196801 (2011).	db5bd494-d721-4425-8764-f73156a56fd3	UNKNOWN
7		Calabrese P and Cardy J, 2007 ¦J. Stat. Mech. ¦P10004	63825587-e91b-48b5-902a-5a982fea2d4f	UNKNOWN
8		Parker, E. N., ¦The Generation of Magnetic Fields in Astrophysical Bodies. I. The Dynamo Equations¦, , 1970, 162, 665–673.	3f8226ca-8243-4e88-af03-44917aac8876	UNKNOWN
9	Functions without EFE and complementarity problems	G. Isac, W.T. Obuchowska, Functions without EFE and complementarity problems, J. Optim. Theory Appl. 99(1) (1998) 147-163.	e455666c-eb20-4f00-8070-5af228844950	ENGLISH
